census_profile_id,agency_id,agency_name,year,driver_race,population,stops,stop_rate,baseline_rate,stop_rate_ratio,times_likely,url
0500000US37145,216,Person County Sheriff's Office,2023,Native American,49,1,0.02040816326530612,0.009397239806550545,1.1717188967637262,2.171718896763726,https://nccopwatch.org/agencies/216/search-rate
1600000US3747880,205,North Wilkesboro Police Department,2023,Hispanic,209,18,0.0861244019138756,0.03968253968253968,1.1703349282296653,2.170334928229665,https://nccopwatch.org/agencies/205/search-rate
0500000US37119,168,Mecklenburg County Sheriff's Office,2023,Black,340672,3207,0.00941374694721022,0.004360292324958643,1.1589715197133046,2.1589715197133046,https://nccopwatch.org/agencies/168/search-rate
1600000US3764420,256,Stallings Police Department,2023,Hispanic,1656,238,0.14371980676328502,0.0665785560878903,1.1586501000947003,2.1586501000947003,https://nccopwatch.org/agencies/256/search-rate
0500000US37151,226,Randolph County Sheriff's Office,2023,Asian,1597,73,0.045710707576706325,0.02119132035436748,1.1570485846241978,2.1570485846241976,https://nccopwatch.org/agencies/226/search-rate
0500000US37035,50,Catawba County Sheriff's Office,2023,Black,12855,429,0.03337222870478413,0.015614502096391486,1.137258588123438,2.137258588123438,https://nccopwatch.org/agencies/50/search-rate
0500000US37003,4,Alexander County Sheriff's Office,2023,Black,1468,9,0.006130790190735695,0.002910882221227049,1.106162230140432,2.106162230140432,https://nccopwatch.org/agencies/4/search-rate
1600000US3751940,218,Pinehurst Police Department,2023,Hispanic,737,126,0.17096336499321574,0.08123159646652157,1.1046412040378377,2.1046412040378377,https://nccopwatch.org/agencies/218/search-rate
1600000US3722920,89,Fayetteville Police Department,2023,Black,86071,25744,0.29910190424184685,0.14218769268713774,1.1035709813505084,2.1035709813505084,https://nccopwatch.org/agencies/89/search-rate
1600000US3731360,118,Highlands Police Department,2023,Hispanic,129,46,0.35658914728682173,0.1695852534562212,1.1027131782945738,2.102713178294574,https://nccopwatch.org/agencies/118/search-rate
0500000US37111,166,McDowell County Sheriff's Office,2023,Asian,483,1,0.002070393374741201,0.0009851705900653324,1.1015582434346738,2.101558243434674,https://nccopwatch.org/agencies/166/search-rate
1600000US3714700,66,Cornelius Police Department,2023,Hispanic,1964,392,0.19959266802443992,0.09592371690156896,1.0807436833296367,2.0807436833296364,https://nccopwatch.org/agencies/66/search-rate
1600000US3709360,37,Butner Public Safety,2023,Black,2266,906,0.39982347749338043,0.19380530973451326,1.0630161167466663,2.0630161167466663,https://nccopwatch.org/agencies/37/search-rate
0500000US37083,109,Halifax County Sheriff's Office,2023,Native American,1388,35,0.02521613832853026,0.012259194395796848,1.0569164265129685,2.0569164265129682,https://nccopwatch.org/agencies/109/search-rate
0500000US37017,26,Bladen County Sheriff's Office,2023,Black,9779,96,0.009816954698844462,0.00477717015525803,1.054972793472586,2.054972793472586,https://nccopwatch.org/agencies/26/search-rate
1600000US3761200,250,Shelby Police Department,2023,Black,7068,732,0.1035653650254669,0.05065487032700147,1.0445292694839177,2.0445292694839177,https://nccopwatch.org/agencies/250/search-rate
0500000US37147,222,Pitt County Sheriff's Office,2023,Hispanic,13263,159,0.011988237955213752,0.005877226306733111,1.0397781758854001,2.0397781758854,https://nccopwatch.org/agencies/222/search-rate
1600000US3735200,135,Kannapolis Police Department,2023,Black,13059,4015,0.3074508002144115,0.15080190314144373,1.0387726799842831,2.038772679984283,https://nccopwatch.org/agencies/135/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,Hispanic,10520,120,0.011406844106463879,0.0055978340406849115,1.0377245955416388,2.037724595541639,https://nccopwatch.org/agencies/53/search-rate
1600000US3714340,65,Conover Police Department,2023,Asian,146,53,0.363013698630137,0.17845381840991062,1.0342164816910224,2.0342164816910224,https://nccopwatch.org/agencies/65/search-rate
0500000US37145,216,Person County Sheriff's Office,2023,Hispanic,2303,44,0.01910551454624403,0.009397239806550545,1.033098541651148,2.033098541651148,https://nccopwatch.org/agencies/216/search-rate
0500000US37113,155,Macon County Sheriff's Office,2023,Asian,314,8,0.025477707006369428,0.012558674500295316,1.0286939521977676,2.0286939521977674,https://nccopwatch.org/agencies/155/search-rate
1600000US3707080,28,Boone Police Department,2023,Black,618,36,0.05825242718446602,0.028714871732076166,1.0286500921191546,2.028650092119155,https://nccopwatch.org/agencies/28/search-rate
1600000US3731400,119,High Point Police Department,2023,Native American,251,78,0.3107569721115538,0.15341125523767518,1.0256464992096432,2.0256464992096435,https://nccopwatch.org/agencies/119/search-rate
0500000US37117,162,Martin County Sheriff's Office,2023,Asian,124,2,0.016129032258064516,0.0079684841973319,1.0241029358463212,2.0241029358463214,https://nccopwatch.org/agencies/162/search-rate
1600000US3712860,59,Clayton Police Department,2023,Black,7559,2239,0.29620320148167745,0.14730058525678963,1.0108759307731559,2.010875930773156,https://nccopwatch.org/agencies/59/search-rate
0500000US37059,74,Davie County Sheriff's Office,2023,Hispanic,3493,222,0.06355568279415975,0.03162000278590333,1.0099834659879863,2.009983465987986,https://nccopwatch.org/agencies/74/search-rate
0500000US37127,185,Nash County Sheriff's Office,2023,Black,38667,734,0.018982594977629504,0.00945019101449923,1.0086996070772438,2.0086996070772436,https://nccopwatch.org/agencies/185/search-rate
0500000US37161,240,Rutherford County Sheriff's Office,2023,Black,5240,142,0.027099236641221373,0.013492199228474241,1.0085114503816794,2.0085114503816794,https://nccopwatch.org/agencies/240/search-rate
1600000US3762520,252,Smithfield Police Department,2023,Hispanic,2101,451,0.21465968586387435,0.10692529656941327,1.0075668971796825,2.0075668971796823,https://nccopwatch.org/agencies/252/search-rate
0500000US37175,274,Transylvania County Sheriff's Office,2023,Asian,180,5,0.027777777777777776,0.013874211692517471,1.002115752115752,2.0021157521157518,https://nccopwatch.org/agencies/274/search-rate
1600000US3744960,181,Mount Holly Police Department,2023,Hispanic,1477,137,0.0927555856465809,0.046339501206757845,1.0016526555329872,2.001652655532987,https://nccopwatch.org/agencies/181/search-rate
0500000US37197,312,Yadkin County Sheriff's Office,2023,Native American,28,1,0.03571428571428571,0.017934446505875078,0.9913793103448274,1.9913793103448274,https://nccopwatch.org/agencies/312/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,Native American,272,81,0.2977941176470588,0.150128257054138,0.9835980480321623,1.9835980480321624,https://nccopwatch.org/agencies/125/search-rate
0500000US37017,26,Bladen County Sheriff's Office,2023,Native American,741,7,0.009446693657219974,0.00477717015525803,0.9774664393777968,1.9774664393777968,https://nccopwatch.org/agencies/26/search-rate
1600000US3731360,118,Highlands Police Department,2023,Asian,15,5,0.3333333333333333,0.1695852534562212,0.9655797101449275,1.9655797101449275,https://nccopwatch.org/agencies/118/search-rate
1600000US3773300,303,White Lake Police Department,2023,Hispanic,45,4,0.08888888888888889,0.045512010113780026,0.9530864197530865,1.9530864197530864,https://nccopwatch.org/agencies/303/search-rate
0500000US37021,32,Buncombe County Sheriff's Office,2023,Black,14644,123,0.00839934444140945,0.00430749440614554,0.9499373996692907,1.9499373996692908,https://nccopwatch.org/agencies/32/search-rate
1600000US3745880,184,Nags Head Police Department,2023,Hispanic,128,17,0.1328125,0.06842285323297982,0.9410546874999998,1.9410546874999999,https://nccopwatch.org/agencies/184/search-rate
0500000US37197,312,Yadkin County Sheriff's Office,2023,Hispanic,4510,157,0.034811529933481154,0.017934446505875078,0.9410428931875526,1.9410428931875527,https://nccopwatch.org/agencies/312/search-rate
1600000US3737220,145,Laurinburg Police Department,2023,Black,7238,542,0.07488256424426637,0.0386,0.9399628042556053,1.9399628042556052,https://nccopwatch.org/agencies/145/search-rate
0500000US37103,133,Jones County Sheriff's Office,2023,Hispanic,441,69,0.1564625850340136,0.08073363044223518,0.9380100235423255,1.9380100235423257,https://nccopwatch.org/agencies/133/search-rate
1600000US3742700,169,Middlesex Police Department,2023,Hispanic,192,209,1.0885416666666667,0.5623800383877159,0.935597980659841,1.935597980659841,https://nccopwatch.org/agencies/169/search-rate
1600000US3725580,99,Gastonia Police Department,2023,Black,24963,2561,0.1025918359171574,0.05305096402399981,0.9338354694317282,1.9338354694317283,https://nccopwatch.org/agencies/99/search-rate
1600000US3706500,27,Blowing Rock Police Department,2023,Black,31,82,2.6451612903225805,1.369289340101523,0.9317767347304851,1.931776734730485,https://nccopwatch.org/agencies/27/search-rate
0500000US37001,2,Alamance County Sheriff's Office,2023,Black,34240,1313,0.03834696261682243,0.019867741189172516,0.9301118457150371,1.9301118457150372,https://nccopwatch.org/agencies/2/search-rate
1600000US3732640,125,Hope Mills Police Department,2023,Black,6005,1737,0.28925895087427145,0.150128257054138,0.9267455477749357,1.9267455477749356,https://nccopwatch.org/agencies/125/search-rate
1600000US3770540,291,Wake Forest Police Department,2023,Hispanic,3995,1038,0.25982478097622025,0.13518904435844,0.9219366643891739,1.921936664389174,https://nccopwatch.org/agencies/291/search-rate
0500000US37071,97,Gaston County Police Department,2023,Black,40133,2031,0.05060673261405826,0.02637750614986553,0.9185563762750272,1.9185563762750273,https://nccopwatch.org/agencies/97/search-rate
1600000US3731400,119,High Point Police Department,2023,Black,37118,10903,0.2937388867934695,0.15341125523767518,0.9147153599544516,1.9147153599544517,https://nccopwatch.org/agencies/119/search-rate
0500000US37163,244,Sampson County Sheriff's Office,2023,Black,14692,103,0.007010618023414103,0.003675344563552833,0.9074723205372539,1.907472320537254,https://nccopwatch.org/agencies/244/search-rate
0500000US37053,70,Currituck County Sheriff's Office,2023,Black,1509,796,0.5275016567263088,0.27771776097307244,0.8994163530558473,1.8994163530558472,https://nccopwatch.org/agencies/70/search-rate
0500000US37017,26,Bladen County Sheriff's Office,2023,Hispanic,2650,24,0.009056603773584906,0.00477717015525803,0.8958093346573982,1.895809334657398,https://nccopwatch.org/agencies/26/search-rate
1600000US3735880,139,Kings Mountain Police Department,2023,Black,2630,452,0.17186311787072242,0.09104684934966537,0.8876338840752438,1.8876338840752438,https://nccopwatch.org/agencies/139/search-rate
0500000US37127,185,Nash County Sheriff's Office,2023,Hispanic,7578,135,0.017814726840855107,0.00945019101449923,0.8851181752328969,1.885118175232897,https://nccopwatch.org/agencies/185/search-rate
0500000US37019,31,Brunswick County Sheriff's Office,2023,Hispanic,8037,153,0.019036954087346025,0.010115948887837197,0.88187527422513,1.8818752742251301,https://nccopwatch.org/agencies/31/search-rate
0500000US37031,45,Carteret County Sheriff's Office,2023,Black,2878,17,0.00590687977762335,0.003169572107765452,0.8636205698401668,1.8636205698401667,https://nccopwatch.org/agencies/45/search-rate
0500000US37179,285,Union County Sheriff's Office,2023,Hispanic,31683,121,0.003819082788877316,0.002053363433319724,0.8599156520007318,1.8599156520007318,https://nccopwatch.org/agencies/285/search-rate
0500000US37085,110,Harnett County Sheriff's Office,2023,Native American,782,13,0.016624040920716114,0.008948323432179165,0.8577827507814723,1.8577827507814724,https://nccopwatch.org/agencies/110/search-rate
1600000US3723760,91,Fletcher Police Department,2023,Hispanic,724,231,0.319060773480663,0.171824480369515,0.8568993940474069,1.856899394047407,https://nccopwatch.org/agencies/91/search-rate
0500000US37107,148,Lenoir County Sheriff's Office,2023,Hispanic,4620,65,0.01406926406926407,0.00758495145631068,0.8548917748917749,1.854891774891775,https://nccopwatch.org/agencies/148/search-rate
1600000US3742240,167,Mebane Police Department,2023,Black,4834,1850,0.38270583367811334,0.20652173913043478,0.8531019314940225,1.8531019314940225,https://nccopwatch.org/agencies/167/search-rate
0500000US37103,133,Jones County Sheriff's Office,2023,Asian,67,10,0.14925373134328357,0.08073363044223518,0.8487181924771046,1.8487181924771046,https://nccopwatch.org/agencies/133/search-rate
0500000US37131,203,Northampton County Sheriff's Office,2023,Black,9326,138,0.014797340767746086,0.008051289697331147,0.8378845283198703,1.8378845283198704,https://nccopwatch.org/agencies/203/search-rate
1600000US3719000,80,Durham Police Department,2023,Hispanic,42449,2214,0.05215670569389149,0.02840320744867483,0.836296333367973,1.8362963333679732,https://nccopwatch.org/agencies/80/search-rate
1600000US3764260,255,Spruce Pine Police Department,2023,Asian,5,2,0.4,0.218639798488665,0.8294930875576038,1.8294930875576036,https://nccopwatch.org/agencies/255/search-rate
0500000US37079,104,Greene County Sheriff's Office,2023,Native American,98,2,0.02040816326530612,0.0112,0.8221574344023322,1.8221574344023321,https://nccopwatch.org/agencies/104/search-rate
1600000US3766040,266,Surf City Police Department,2023,Asian,25,19,0.76,0.41752433936022254,0.820253164556962,1.820253164556962,https://nccopwatch.org/agencies/266/search-rate
1600000US3725480,96,Garner Police Department,2023,Native American,162,27,0.16666666666666666,0.09164300428706643,0.8186512758201699,1.8186512758201698,https://nccopwatch.org/agencies/96/search-rate
0500000US37151,226,Randolph County Sheriff's Office,2023,Native American,156,6,0.038461538461538464,0.02119132035436748,0.8149665909614563,1.8149665909614563,https://nccopwatch.org/agencies/226/search-rate
1600000US3700680,3,Albemarle Police Department,2023,Black,3686,553,0.15002712967986978,0.08283682490870652,0.8111163705901682,1.811116370590168,https://nccopwatch.org/agencies/3/search-rate
1600000US3733120,126,Huntersville Police Department,2023,Native American,23,4,0.17391304347826086,0.09609385911820849,0.8098247387933939,1.809824738793394,https://nccopwatch.org/agencies/126/search-rate
1600000US3742060,164,Mayodan Police Department,2023,Hispanic,86,23,0.26744186046511625,0.14795918367346939,0.8075380914194065,1.8075380914194064,https://nccopwatch.org/agencies/164/search-rate
0500000US37047,62,Columbus County Sheriff's Office,2023,Black,14429,353,0.024464619862776354,0.013539846794785646,0.8068609071852988,1.8068609071852988,https://nccopwatch.org/agencies/62/search-rate
0500000US37151,226,Randolph County Sheriff's Office,2023,Hispanic,19722,754,0.038231416692019064,0.02119132035436748,0.8041073445496596,1.8041073445496596,https://nccopwatch.org/agencies/226/search-rate
1600000US3728080,106,Greenville Police Department,2023,Hispanic,3807,809,0.21250328342526925,0.11798404304666481,0.8011188457173009,1.8011188457173009,https://nccopwatch.org/agencies/106/search-rate
1600000US3742700,169,Middlesex Police Department,2023,Black,249,252,1.0120481927710843,0.5623800383877159,0.7995805748591637,1.7995805748591636,https://nccopwatch.org/agencies/169/search-rate
0500000US37051,69,Cumberland County Sheriff's Office,2023,Black,122573,492,0.004013934553286613,0.0022314732845091856,0.7987822579598935,1.7987822579598935,https://nccopwatch.org/agencies/69/search-rate
1600000US3740600,158,Maggie Valley Police Department,2023,Asian,36,31,0.8611111111111112,0.4791666666666667,0.7971014492753623,1.7971014492753623,https://nccopwatch.org/agencies/158/search-rate
1600000US3735200,135,Kannapolis Police Department,2023,Hispanic,6999,1884,0.26918131161594516,0.15080190314144373,0.7849994330871818,1.7849994330871817,https://nccopwatch.org/agencies/135/search-rate
1600000US3746340,198,New Bern Police Department,2023,Black,9046,2369,0.2618837055051957,0.14729689807976365,0.7779308927699308,1.7779308927699309,https://nccopwatch.org/agencies/198/search-rate
1600000US3734200,131,Jacksonville Police Department,2023,Black,11436,816,0.07135362014690451,0.04019903424271393,0.7750083177641848,1.7750083177641849,https://nccopwatch.org/agencies/131/search-rate
0500000US37011,16,Avery County Sheriff's Office,2023,Asian,76,1,0.013157894736842105,0.007424775302852677,0.7721606648199445,1.7721606648199444,https://nccopwatch.org/agencies/16/search-rate
1600000US3703500,19,Banner Elk Police Department,2023,Other,39,12,0.3076923076923077,0.17383348581884722,0.7700404858299594,1.7700404858299594,https://nccopwatch.org/agencies/19/search-rate
0500000US37099,130,Jackson County Sheriff's Office,2023,Hispanic,3310,64,0.01933534743202417,0.010925411917557432,0.769759124683596,1.769759124683596,https://nccopwatch.org/agencies/130/search-rate
0500000US37111,166,McDowell County Sheriff's Office,2023,Black,1723,3,0.0017411491584445734,0.0009851705900653324,0.7673580352506338,1.7673580352506337,https://nccopwatch.org/agencies/166/search-rate
0500000US37063,79,Durham County Sheriff's Office,2023,Black,108113,1653,0.015289558147493826,0.008672738065935975,0.7629447622253024,1.7629447622253025,https://nccopwatch.org/agencies/79/search-rate
1600000US3710740,46,Cary Police Department,2023,Hispanic,16479,1479,0.08975059166211542,0.05092813874771989,0.7622986794531865,1.7622986794531865,https://nccopwatch.org/agencies/46/search-rate
1600000US3767420,272,Thomasville Police Department,2023,Black,4599,342,0.07436399217221135,0.04259870431487593,0.7456867143783673,1.7456867143783672,https://nccopwatch.org/agencies/272/search-rate
0500000US37175,274,Transylvania County Sheriff's Office,2023,Black,1239,30,0.024213075060532687,0.013874211692517471,0.7451856434907281,1.745185643490728,https://nccopwatch.org/agencies/274/search-rate
1600000US3771100,294,Warrenton Police Department,2023,Hispanic,54,12,0.2222222222222222,0.1277533039647577,0.7394636015325671,1.739463601532567,https://nccopwatch.org/agencies/294/search-rate
1600000US3771100,294,Warrenton Police Department,2023,Other,36,8,0.2222222222222222,0.1277533039647577,0.7394636015325671,1.739463601532567,https://nccopwatch.org/agencies/294/search-rate
1600000US3712860,59,Clayton Police Department,2023,Hispanic,3829,978,0.25541916949595195,0.14730058525678963,0.7339996921986346,1.7339996921986347,https://nccopwatch.org/agencies/59/search-rate
0500000US37113,155,Macon County Sheriff's Office,2023,Hispanic,3634,79,0.021739130434782608,0.012558674500295316,0.7310051657339646,1.7310051657339645,https://nccopwatch.org/agencies/155/search-rate
0500000US37077,103,Granville County Sheriff's Office,2023,Hispanic,6545,2,0.00030557677616501144,0.00017663683466792276,0.7299719887955181,1.729971988795518,https://nccopwatch.org/agencies/103/search-rate
0500000US37009,12,Ashe County Sheriff's Office,2023,Black,266,13,0.04887218045112782,0.028279525950143033,0.7281824503455168,1.7281824503455168,https://nccopwatch.org/agencies/12/search-rate
1600000US3731060,117,Hickory Police Department,2023,Black,5813,1307,0.22484087390332014,0.1307284815302023,0.7199073321399742,1.7199073321399743,https://nccopwatch.org/agencies/117/search-rate
0500000US37055,71,Dare County Sheriff's Office,2023,Hispanic,2665,536,0.20112570356472795,0.11704960673809377,0.7182945690262762,1.718294569026276,https://nccopwatch.org/agencies/71/search-rate
0500000US37157,235,Rockingham County Sheriff's Office,2023,Asian,177,1,0.005649717514124294,0.0033137707304232026,0.704921062358097,1.704921062358097,https://nccopwatch.org/agencies/235/search-rate
0500000US37147,222,Pitt County Sheriff's Office,2023,Native American,200,2,0.01,0.005877226306733111,0.7014828897338403,1.7014828897338403,https://nccopwatch.org/agencies/222/search-rate
1600000US3762520,252,Smithfield Police Department,2023,Native American,33,6,0.18181818181818182,0.10692529656941327,0.70042251601472,1.70042251601472,https://nccopwatch.org/agencies/252/search-rate
1600000US3755000,225,Raleigh Police Department,2023,Hispanic,59660,4904,0.08219912839423399,0.0484810696308898,0.6954891676288567,1.6954891676288568,https://nccopwatch.org/agencies/225/search-rate
0500000US37133,208,Onslow County Sheriff's Office,2023,Black,24874,1296,0.052102597089330224,0.030770710486012976,0.6932529755207892,1.6932529755207892,https://nccopwatch.org/agencies/208/search-rate
1600000US3766960,271,Taylorsville Police Department,2023,Hispanic,124,10,0.08064516129032258,0.04773384763741562,0.6894753991528184,1.6894753991528184,https://nccopwatch.org/agencies/271/search-rate
1600000US3746740,200,Newland Police Department,2023,Hispanic,61,29,0.47540983606557374,0.28191489361702127,0.6863594184967522,1.6863594184967523,https://nccopwatch.org/agencies/200/search-rate
0500000US37013,20,Beaufort County Sheriff's Office,2023,Hispanic,3482,134,0.03848363009764503,0.02282579246816581,0.6859712604202706,1.6859712604202706,https://nccopwatch.org/agencies/20/search-rate
1600000US3764180,254,Spring Lake Police Department,2023,Black,4142,708,0.17093191694833415,0.10144927536231885,0.6849003242050079,1.684900324205008,https://nccopwatch.org/agencies/254/search-rate
0500000US37079,104,Greene County Sheriff's Office,2023,Hispanic,3077,58,0.018849528761780955,0.0112,0.6829936394447281,1.682993639444728,https://nccopwatch.org/agencies/104/search-rate
0500000US37093,121,Hoke County Sheriff's Office,2023,Native American,3616,87,0.024059734513274336,0.014303354599711875,0.6821043165467625,1.6821043165467624,https://nccopwatch.org/agencies/121/search-rate
0500000US37073,100,Gates County Sheriff's Office,2023,Black,3247,157,0.04835232522328303,0.02887377173091459,0.6746106353508756,1.6746106353508756,https://nccopwatch.org/agencies/100/search-rate
1600000US3776200,314,Youngsville Police Department,2023,Black,746,443,0.5938337801608579,0.35461441213653605,0.6745900895088718,1.6745900895088717,https://nccopwatch.org/agencies/314/search-rate
0500000US37065,83,Edgecombe County Sheriff's Office,2023,Black,27218,613,0.022521860533470498,0.01346389228886169,0.6727600050768542,1.6727600050768543,https://nccopwatch.org/agencies/83/search-rate
1600000US3730720,115,Hendersonville Police Department,2023,Hispanic,1305,505,0.38697318007662834,0.23147140105518801,0.6717969404106436,1.6717969404106436,https://nccopwatch.org/agencies/115/search-rate
1600000US3757500,236,Rocky Mount Police Department,2023,Hispanic,2079,202,0.09716209716209716,0.058144931379699,0.6710329663579377,1.6710329663579377,https://nccopwatch.org/agencies/236/search-rate
0500000US37167,257,Stanly County Sheriff's Office,2023,Hispanic,3341,112,0.03352289733612691,0.02011511421800004,0.6665526714299683,1.6665526714299683,https://nccopwatch.org/agencies/257/search-rate
0500000US37171,267,Surry County Sheriff's Office,2023,Hispanic,8674,150,0.01729305971869956,0.010402719126583582,0.6623595723648916,1.6623595723648916,https://nccopwatch.org/agencies/267/search-rate
0500000US37137,210,Pamlico County Sheriff's Office,2023,Black,2273,230,0.10118785745710515,0.061128182616330115,0.6553388817758387,1.6553388817758385,https://nccopwatch.org/agencies/210/search-rate
1600000US3728000,105,Greensboro Police Department,2023,Native American,697,38,0.054519368723098996,0.032953161137691776,0.6544503422689796,1.6544503422689796,https://nccopwatch.org/agencies/105/search-rate
1600000US3775000,309,Winston-Salem Police Department,2023,Native American,424,17,0.04009433962264151,0.0244178774392952,0.6420075709823366,1.6420075709823365,https://nccopwatch.org/agencies/309/search-rate
0500000US37033,49,Caswell County Sheriff's Office,2023,Black,7138,159,0.02227514710002802,0.013586354574318836,0.6395234629113015,1.6395234629113014,https://nccopwatch.org/agencies/49/search-rate
1600000US3762520,252,Smithfield Police Department,2023,Black,3100,540,0.17419354838709677,0.10692529656941327,0.6291144750205543,1.6291144750205544,https://nccopwatch.org/agencies/252/search-rate
1600000US3722360,88,Fairmont Department of Public Safety,2023,Other,75,20,0.26666666666666666,0.165,0.616161616161616,1.616161616161616,https://nccopwatch.org/agencies/88/search-rate
1600000US3703500,19,Banner Elk Police Department,2023,Hispanic,75,21,0.28,0.17383348581884722,0.6107368421052632,1.6107368421052632,https://nccopwatch.org/agencies/19/search-rate
1600000US3740560,157,Madison Police Department,2023,Hispanic,77,32,0.4155844155844156,0.25933756166314303,0.6024844720496897,1.6024844720496896,https://nccopwatch.org/agencies/157/search-rate
0500000US37199,313,Yancey County Sheriff's Office,2023,Hispanic,1051,26,0.024738344433872503,0.015482054890921885,0.5978721563878558,1.5978721563878557,https://nccopwatch.org/agencies/313/search-rate
0500000US37023,35,Burke County Sheriff's Office,2023,Native American,81,1,0.012345679012345678,0.007745822276411103,0.5938500228623684,1.5938500228623684,https://nccopwatch.org/agencies/35/search-rate
0500000US37061,78,Duplin County Sheriff's Office,2023,Black,11137,99,0.0088892879590554,0.005581432701574044,0.5926534340454366,1.5926534340454366,https://nccopwatch.org/agencies/78/search-rate
1600000US3712000,52,Charlotte-Mecklenburg Police Department,2023,Hispanic,150456,12478,0.08293454564789705,0.05211406096361849,0.5914043947907792,1.5914043947907792,https://nccopwatch.org/agencies/52/search-rate
1600000US3718060,76,Duck Police Department,2023,Other,10,10,1.0,0.6295133437990581,0.5885286783042394,1.5885286783042394,https://nccopwatch.org/agencies/76/search-rate
1600000US3776200,314,Youngsville Police Department,2023,Asian,16,9,0.5625,0.35461441213653605,0.5862299465240641,1.5862299465240641,https://nccopwatch.org/agencies/314/search-rate
1600000US3712860,59,Clayton Police Department,2023,Asian,151,35,0.23178807947019867,0.14730058525678963,0.5735720198675497,1.5735720198675498,https://nccopwatch.org/agencies/59/search-rate
0500000US37037,53,Chatham County Sheriff's Office,2023,Asian,1592,14,0.008793969849246231,0.0055978340406849115,0.5709593720235162,1.5709593720235162,https://nccopwatch.org/agencies/53/search-rate
1600000US3771780,300,Weldon Police Department,2023,Hispanic,17,9,0.5294117647058824,0.337037037037037,0.5707821590174532,1.5707821590174533,https://nccopwatch.org/agencies/300/search-rate
0500000US37031,45,Carteret County Sheriff's Office,2023,Asian,603,3,0.004975124378109453,0.003169572107765452,0.5696517412935322,1.5696517412935322,https://nccopwatch.org/agencies/45/search-rate
0500000US37131,203,Northampton County Sheriff's Office,2023,Hispanic,398,5,0.01256281407035176,0.008051289697331147,0.5603480364786897,1.5603480364786897,https://nccopwatch.org/agencies/203/search-rate
1600000US3735920,140,Kinston Police Department,2023,Hispanic,555,309,0.5567567567567567,0.3588210166595472,0.5516280566280566,1.5516280566280565,https://nccopwatch.org/agencies/140/search-rate
0500000US37101,132,Johnston County Sheriff's Office,2023,Hispanic,36811,724,0.01966803401157263,0.012740108818830021,0.5437885414685829,1.543788541468583,https://nccopwatch.org/agencies/132/search-rate
0500000US37069,94,Franklin County Sheriff's Office,2023,Hispanic,7637,97,0.012701322508838549,0.008230639807193851,0.5431755982976163,1.5431755982976163,https://nccopwatch.org/agencies/94/search-rate
0500000US37175,274,Transylvania County Sheriff's Office,2023,Hispanic,1635,35,0.021406727828746176,0.013874211692517471,0.5429148915387446,1.5429148915387447,https://nccopwatch.org/agencies/274/search-rate
1600000US3702080,11,Asheboro Police Department,2023,Black,3856,1017,0.2637448132780083,0.17101890974579206,0.5421967878876492,1.5421967878876492,https://nccopwatch.org/agencies/11/search-rate
1600000US3701720,10,Archdale Police Department,2023,Other,296,42,0.14189189189189189,0.09211087420042643,0.5404466966966968,1.5404466966966968,https://nccopwatch.org/agencies/10/search-rate
1600000US3710620,44,Carrboro Police Department,2023,Asian,1663,71,0.04269392663860493,0.027839314724560627,0.5335839642970504,1.5335839642970504,https://nccopwatch.org/agencies/44/search-rate
0500000US37185,293,Warren County Sheriff's Office,2023,Black,8824,88,0.009972801450589302,0.006510969568294409,0.531692222791596,1.531692222791596,https://nccopwatch.org/agencies/293/search-rate
0500000US37107,148,Lenoir County Sheriff's Office,2023,Black,21622,251,0.011608546850430118,0.00758495145631068,0.5304708167607067,1.5304708167607068,https://nccopwatch.org/agencies/148/search-rate
0500000US37149,224,Polk County Sheriff's Office,2023,Hispanic,1075,140,0.13023255813953488,0.08520310041377703,0.5284955301752934,1.5284955301752934,https://nccopwatch.org/agencies/224/search-rate
0500000US37065,83,Edgecombe County Sheriff's Office,2023,Native American,146,3,0.02054794520547945,0.01346389228886169,0.5261519302615192,1.5261519302615192,https://nccopwatch.org/agencies/83/search-rate
1600000US3755900,228,Reidsville Police Department,2023,Black,4440,1599,0.3601351351351351,0.23607873607873608,0.5254873908466886,1.5254873908466886,https://nccopwatch.org/agencies/228/search-rate
1600000US3747000,201,Newton Police Department,2023,Black,1499,452,0.30153435623749164,0.19778615740177594,0.5245473201896794,1.5245473201896793,https://nccopwatch.org/agencies/201/search-rate
0500000US37041,56,Chowan County Sheriff's Office,2023,Hispanic,534,21,0.03932584269662921,0.025804895695164597,0.5239682873044208,1.5239682873044207,https://nccopwatch.org/agencies/56/search-rate
1600000US3755900,228,Reidsville Police Department,2023,Asian,64,23,0.359375,0.23607873607873608,0.5222675534832693,1.5222675534832693,https://nccopwatch.org/agencies/228/search-rate
0500000US37065,83,Edgecombe County Sheriff's Office,2023,Hispanic,2838,58,0.0204369274136716,0.01346389228886169,0.5179063360881543,1.5179063360881542,https://nccopwatch.org/agencies/83/search-rate
0500000US37053,70,Currituck County Sheriff's Office,2023,Asian,285,120,0.42105263157894735,0.27771776097307244,0.5161170466867356,1.5161170466867357,https://nccopwatch.org/agencies/70/search-rate
1600000US3735600,138,Kernersville Police Department,2023,Hispanic,3037,748,0.2462956865327626,0.16253128740885842,0.5153739963505561,1.5153739963505561,https://nccopwatch.org/agencies/138/search-rate
